Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
835,49,Weird fit,"I loved the look of this blouse online. i really wanted a cute eyelet top for summer. the blouse looked great out of the package but the fit was not good. i am a 00p and 32 b bra size, this top was too tight across my chest but billowed out in the back. its as if the armholes were too far forward. it is fairly short but i am short waisted. i really wanted this top to work but i had to return it. if i went up one size the back of the blouse would have been ridiculously large and the top was too e",1,0,1,General,Tops,Blouses
835,64,Expensive circus-wear,"This top is a joke unless you are really into expensive clown wear. i thought this looked whimsical, fun and a well-designed piece when i saw it on line--especially at this high price. i started to laugh before i even pulled the entire top of out the bag when i got it in the mail today. it is not expensive looking at all, and the pom poms look like a sad craft project rather than a special detail. it is a bit juvenile too. even if you wore it and were going for ""ironic"", it would be difficult to",1,0,13,General,Tops,Blouses
1077,40,This dress is all polyester! beware!,I got fooled by this dress's description. it's 100% polyester and not wool as it claims to be! looks cheap.returned it!,1,0,12,General Petite,Dresses,Dresses
567,57,Frompy,"I so wanted to like this dress i ordered it for summer graduation and weddings. i usually wear a 4/s and even the xs is was too pig. it drapes like a smock. the material is heavy. the only thing pretty about this dress is the pattern and color.

still looking for the perfect dress...",1,0,1,General,Trend,Trend
820,66,Veille peasant top,"I was able to get this on sale. when it arrived, it was missing half of the rhinestones. i am very surprised that this top would be sent out this way. it also was missing the little bag with extra stones. i'm reaching out and wondering if anyone else has experienced this and is there a store that sells rhinestones like the one on the blouse? any help from anyone would be appreciated. i hate to part with this, but where was quality control?",1,0,0,General,Tops,Blouses
647,32,"Loved this, then washed it twice and it fell apart","I loved this dress from the moment i tried it on. so flattering to my postpartum body without being a huge tent. soft fabric, and for a white/lightly striped dress, not sheer. i'm bummed because after washing only twice (followed the instructions to wash) on gentle cycle and low tumble dry, holes started appearing everywhere, both on the cream ribbed hem in the front bottom and all across the chest, in the white part of the fabric only (it looks like the black stripes are holding the holes toget",1,0,3,General Petite,Intimate,Lounge
820,44,Returned,I got the blue. it is very short. one side of the shirt i received was shorter that the other. the material feels cheap and pleats out a bit right over the bust - only flattering on small busted models.,1,0,0,General,Tops,Blouses
259,35,,,1,0,0,Initmates,Intimate,Sleep
909,57,Sweater not as shown in photo,"Much to my surprise when i tried on this sweater i found that it was cut in a bell shape and not at all fitted or straight like in the photo. when i pulled it out of the package i thought i'd ordered the wrong size because the shoulders looked so narrow. but when i tried it on the shoulders fit perfectly, with beautiful detail and high quality material, but the sweater belling out to a very wide shape. it is very wide at the hip and looks out of proportion. it doesn't look anything like the phot",1,0,17,General,Tops,Fine gauge
836,34,,"This is the worst shirt i have ever tried on from retailer. it is basically a big shaggy box from the front, and from the side it looks like a tent. it is also short.",1,0,0,General,Tops,Blouses
861,42,Terrible!,The back of the shirt has a tag stitched in with red thread that goes through to the outside of the shirt. it is very visible and looks terrible - especially since the back is the focal point of the shirt. do not recommend,1,0,0,General,Tops,Knits
1009,30,Disappointing,"This skirt is definitely not what i was expecting. the material is stiff and rough. the skirt is also loud. you can hear it swishing when you move, and not in a classy way. it feels like you're wearing a very long tutu. also, the pattern isn't quite as pretty in person. they must have used magic in order to make this skirt look flowy in the photos - it does not flow.",1,0,18,General,Bottoms,Skirts
878,43,Disappointing,I love sundry and their fun designs--i was disappointed because the fabric is very thin and the dark part of the heart is not black but bluish slate grey. it is just not what i expected from the picture. i bought the xs and it felt baggy on the body.,1,0,3,General,Tops,Knits
864,46,Too much fabric,"This blouse has too much drapey fabric and it's just not flattering.  in the front part of the blouse the fabric is relatively short, but the sleeves have so much excess fabric it almost looks like a clown suit.  sending back.",1,0,0,General,Tops,Knits
