,Code,Year,Gender,Table_1,Table_2,Table_3,Table_4,Table_6_PR,Table_6_Est,Sort_Order,Group,Title,Note,ToD_1,ToD_2,ToD_3,Developed_Region,Least_Dev_Country,Sub_Saharan_Africa,Country_Code,Major_Area,M_Code,Region,R_Code
4158,905,1990,T,27610542.0,280633063.0,9.83866323691161,,2.113142146937934,583450.0,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4159,905,1995,T,33341147.0,295699810.0,11.27533595642148,,2.3257118298899555,775419.0,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4160,905,2000,T,40351848.0,313724124.0,12.862207561698378,,1.5696331925120257,633376.0,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4161,905,2005,T,45363387.0,328524304.0,13.808228629562825,,1.1606518710783214,526511.0,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4162,905,2010,T,51220996.0,344129117.0,14.884237767070434,,0.8397396255238769,430123.0,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4163,905,2015,T,54488725.0,357838036.0,15.227203236717964,,0.7780343548137711,423941.0,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4164,905,1990,M,13497319.0,137757875.0,9.797856565368768,,,,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4165,905,1995,M,16402001.0,145528321.0,11.27065913170262,,,,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4166,905,2000,M,19983930.0,154827713.0,12.907204797373712,,,,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4167,905,2005,M,22544728.0,162426772.0,13.879933537064938,,,,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4168,905,2010,M,25064323.0,170282113.0,14.71929291833488,,,,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4169,905,2015,M,26586377.0,177382633.0,14.988151066626685,,,,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4170,905,1990,F,14113223.0,142875188.0,9.878008349497325,51.11534210375153,,,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4171,905,1995,F,16939146.0,150171489.0,11.279868177906923,50.80552867602305,,,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4172,905,2000,F,20367918.0,158896411.0,12.81836252424858,50.47579977006258,,,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4173,905,2005,F,22818659.0,166097532.0,13.738108402477646,50.30192961561711,,,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4174,905,2010,F,26156673.0,173847004.0,15.045800271599736,51.06631077615125,,,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
4175,905,2015,F,27902348.0,180455403.0,15.462184859047971,51.20756266548722,,,232,Major_Area,Northern America,,,,,No,No,No,,Major_Area,905.0,Northern America,905.0
0,900,1990,T,152563212.0,5309667699.0,2.873309981879527,,12.346732054907182,18836571.0,1,WORLD,WORLD,,,,,No,No,No,,,,,
1,900,1995,T,160801752.0,5735123084.0,2.803806468401856,,11.103013355227622,17853840.0,1,WORLD,WORLD,,,,,No,No,No,,,,,
2,900,2000,T,172703309.0,6126622121.0,2.8188993149753947,,9.164736386145329,15827803.0,1,WORLD,WORLD,,,,,No,No,No,,,,,
3,900,2005,T,191269100.0,6519635850.0,2.9337390062974147,,6.941389382811964,13276733.0,1,WORLD,WORLD,,,,,No,No,No,,,,,
4,900,2010,T,221714243.0,6929725043.00001,3.199466668940384,,6.932687224789613,15370755.0,1,WORLD,WORLD,,,,,No,No,No,,,,,
5,900,2015,T,243700236.0,7349472099.0,3.315887627264533,,8.033424309035137,19577474.0,1,WORLD,WORLD,,,,,No,No,No,,,,,
6,900,1990,M,77747510.0,2670423701.0,2.911429746930635,,,,1,WORLD,WORLD,,,,,No,No,No,,,,,
7,900,1995,M,81737477.0,2886635893.0,2.831582507451347,,,,1,WORLD,WORLD,,,,,No,No,No,,,,,
8,900,2000,M,87884839.0,3084537662.0,2.8492062224656345,,,,1,WORLD,WORLD,,,,,No,No,No,,,,,
9,900,2005,M,97866674.0,3285082249.0,2.9791240091413616,,,,1,WORLD,WORLD,,,,,No,No,No,,,,,
10,900,2010,M,114613714.0,3493956904.0,3.280341376528896,,,,1,WORLD,WORLD,,,,,No,No,No,,,,,
11,900,2015,M,126115435.0,3707205753.0,3.4019000671312347,,,,1,WORLD,WORLD,,,,,No,No,No,,,,,
12,900,1990,F,74815702.0,2639243998.0,2.83473987462678,49.03914975256289,,,1,WORLD,WORLD,,,,,No,No,No,,,,,
13,900,1995,F,79064275.0,2848487191.0,2.7756584354603824,49.16878952910911,,,1,WORLD,WORLD,,,,,No,No,No,,,,,
14,900,2000,F,84818470.0,3042084459.0,2.788169465481629,49.11224370344867,,,1,WORLD,WORLD,,,,,No,No,No,,,,,
15,900,2005,F,93402426.0,3234553601.0,2.8876450206644764,48.83299288803053,,,1,WORLD,WORLD,,,,,No,No,No,,,,,
16,900,2010,F,107100529.0,3435768139.0,3.117222253279647,48.3056602728044,,,1,WORLD,WORLD,,,,,No,No,No,,,,,
17,900,2015,F,117584801.0,3642266346.0,3.2283416375942324,48.249769031819895,,,1,WORLD,WORLD,,,,,No,No,No,,,,,
18,901,1990,T,82378628.0,1144463062.0,7.19801544805122,,2.445493508340537,2014564.0,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
19,901,1995,T,92306854.0,1169761211.0,7.891085217391433,,3.9105113472938857,3609670.0,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
20,901,2000,T,103375363.0,1188811731.0,8.695688333512921,,2.89939102801506,2997256.0,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
21,901,2005,T,117181109.0,1208919509.0,9.693044750095105,,2.0150253058280923,2361229.0,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
22,901,2010,T,132560325.0,1233375711.0,10.747765163343647,,1.544139998148013,2046917.0,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
23,901,2015,T,140481955.0,1251351086.0,11.226422110605018,,1.3910854244589634,1954224.0,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
24,901,1990,M,40263397.0,555255626.0,7.251326256710453,,,,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
25,901,1995,M,45092799.0,568268456.0,7.935122656183471,,,,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
26,901,2000,M,50536796.0,578010218.0,8.743235746742457,,,,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
27,901,2005,M,57217777.0,587962213.0,9.731539839618913,,,,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
28,901,2010,M,64081077.0,599955476.0,10.68097209933625,,,,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
29,901,2015,M,67618619.0,609297148.0,11.097806582872762,,,,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
30,901,1990,F,42115231.0,589207436.0,7.1477765599686025,51.12397720437879,,,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
31,901,1995,F,47214055.0,601492755.0,7.849480248519368,51.14902410172056,,,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
32,901,2000,F,52838567.0,610801513.0,8.650693535528292,51.113307336100966,,,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
33,901,2005,F,59963332.0,620957296.0,9.656595129208371,51.1715006895864,,,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
34,901,2010,F,68479248.0,633420235.0,10.811029426617544,51.65893188629404,,,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
35,901,2015,F,72863336.0,642053938.0,11.348475834751442,51.86668707735452,,,2,Developed regions,Developed regions,(b),,,,No,No,No,,,,,
36,902,1990,T,70184584.0,4165204637.0,1.6850212682599583,,23.96823638649764,16822007.0,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
37,902,1995,T,68494898.0,4565361873.0,1.500316949792865,,20.795957678482857,14244170.0,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
38,902,2000,T,69327946.0,4937810390.0,1.404022036577229,,18.507034666799445,12830547.0,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
39,902,2005,T,74087991.0,5310716341.0,1.3950658676311327,,14.73316235555638,10915504.0,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
40,902,2010,T,89153918.0,5696349332.00001,1.5651062251250265,,14.944758793438556,13323838.0,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
41,902,2015,T,103218281.0,6098121013.0,1.692624347400762,,17.07376816321907,17623250.0,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
42,902,1990,M,37484113.0,2115168075.0,1.7721576570221256,,,,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
43,902,1995,M,36644678.0,2318367437.0,1.580624253738602,,,,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
44,902,2000,M,37348043.0,2506527444.0,1.4900312817001815,,,,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
45,902,2005,M,40648897.0,2697120036.0,1.507122280708162,,,,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
46,902,2010,M,50532637.0,2894001428.0,1.7461165191933694,,,,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
47,902,2015,M,58496816.0,3097908605.0,1.8882679723212816,,,,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
48,902,1990,F,32700471.0,2050036562.0,1.5951164777323616,46.59209919944813,,,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
49,902,1995,F,31850220.0,2246994436.0,1.4174587835962045,46.50013494435746,,,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
50,902,2000,F,31979903.0,2431282946.0,1.3153509365339002,46.12844436498955,,,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
51,902,2005,F,33439094.0,2613596305.0,1.2794284234343527,45.13429713595554,,,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
52,902,2010,F,38621281.0,2802347904.0,1.3781758126773969,43.31977984411184,,,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
53,902,2015,F,44721465.0,3000212408.0,1.490609960839813,43.3270778845852,,,3,Developing regions,Developing regions,(c),,,,No,No,No,,,,,
54,941,1990,T,11075966.0,510057629.0,2.171512662542687,,45.56587979247468,5048391.0,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
55,941,1995,T,11711703.0,585189354.0,2.0013527108697198,,44.0419610226591,5160131.0,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
56,941,2000,T,10077824.0,664386087.0,1.5168625889662857,,30.221556866037503,3047488.0,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
57,941,2005,T,9809634.0,752804951.0,1.303077774258687,,24.082429819324368,2363782.0,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
58,941,2010,T,10018128.0,847254847.0,1.182422034582943,,19.533424787369366,1957884.0,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
59,941,2015,T,11951316.0,954157804.0,1.2525513023000965,,28.80153426096571,3443582.0,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
60,941,1990,M,5843107.0,254042556.0,2.30005046870966,,,,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
61,941,1995,M,6142712.0,292026742.0,2.10347585222178,,,,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
62,941,2000,M,5361902.0,331482475.0,1.6175521797947237,,,,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
63,941,2005,M,5383009.0,375757715.0,1.4325744449451956,,,,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
64,941,2010,M,5462714.0,422397532.0,1.2932637115881631,,,,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
65,941,2015,M,6463217.0,476031179.0,1.35772976332712,,,,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
66,941,1990,F,5236216.0,256015073.0,2.045276451359565,47.2611548557615,,,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
67,941,1995,F,5573685.0,293162612.0,1.9012264087754815,47.57166388267656,,,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
68,941,2000,F,4721920.0,332903612.0,1.4184045560911485,46.82668932474215,,,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
69,941,2005,F,4432371.0,377047236.0,1.1755479358559733,45.15740603012823,,,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
70,941,2010,F,4560536.0,424857315.0,1.0734276753596674,45.49957349163196,,,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
71,941,2015,F,5493028.0,478126625.0,1.1488646966690048,45.942752093153,,,4,Least developed countries,Least developed countries,(d),,,,No,No,No,,,,,
72,934,1990,T,59105261.0,3655147008.0,1.6170419649507022,,19.919742846580103,11773616.0,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
73,934,1995,T,56778501.0,3980172519.0,1.4265336672960431,,15.999082117366925,9084039.0,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
74,934,2000,T,59244124.0,4273424303.000001,1.386338444287169,,16.51312963965844,9783059.0,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
75,934,2005,T,64272611.0,4557911390.0,1.4101329644322025,,13.305390689667174,8551722.0,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
76,934,2010,T,79130668.0,4849094485.0,1.6318648408435783,,14.363525908817046,11365954.0,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
77,934,2015,T,91262036.0,5143963209.0,1.7741580235318517,,15.537312798938652,14179668.0,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
78,934,1990,M,31641006.0,1861125519.0,1.7001005938063225,,,,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
79,934,1995,M,30501966.0,2026340695.0,1.5052733271983167,,,,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
80,934,2000,M,31986141.0,2175044969.0,1.4705967672340112,,,,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
81,934,2005,M,35265888.0,2321362321.0,1.5191893002212642,,,,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
82,934,2010,M,45069923.0,2471603896.0,1.8235091420975813,,,,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
83,934,2015,M,52033599.0,2621877426.0,1.984593119571716,,,,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
84,934,1990,F,27464255.0,1794021489.0,1.530876590297074,46.46668424321822,,,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
85,934,1995,F,26276535.0,1953831824.0,1.3448718910824744,46.27902205449207,,,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
86,934,2000,F,27257983.0,2098379334.0,1.2990016894628835,46.00959750877573,,,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
87,934,2005,F,29006723.0,2236549069.0,1.2969410509275976,45.13076806542059,,,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
88,934,2010,F,34060745.0,2377490589.0,1.4326342723537906,43.04367176579376,,,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
89,934,2015,F,39228437.0,2522085783.0,1.5553966191165038,42.98439824419433,,,5,Less developed regions,Less developed regions excluding least developed countries,,,,,No,No,No,,,,,
90,947,1990,T,14690319.0,491497691.0,2.9888887107711763,,37.54882382063997,5516042.0,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
91,947,1995,T,15324570.0,562978224.0,2.722053775209607,,37.50728405429973,5747830.0,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
92,947,2000,T,13716539.0,642172298.0,2.135959312277902,,24.941896786062436,3421165.0,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
93,947,2005,T,13951086.0,733321659.0,1.902451104338649,,18.314696074556487,2555099.0,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
94,947,2010,T,15496764.0,840390129.0,1.843996432756768,,14.29904978871718,2215890.0,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
95,947,2015,T,18993986.0,962286754.0,1.9738384552262056,,19.15571065494099,3638433.0,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
96,947,1990,M,7745306.0,244590537.0,3.166641724982189,,,,6,Sub-Saharan Africa,Sub-Saharan Africa,(e),,,,No,No,No,,,,,
