C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value
1,WORLD,,900,,WORLD,T1_T_1990,152563212
2,Developed regions,(b),901,,Developed regions,T1_T_1990,82378628
3,Developing regions,(c),902,,Developing regions,T1_T_1990,70184584
4,Least developed countries,(d),941,,Least developed countries,T1_T_1990,11075966
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_T_1990,59105261
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_T_1990,14690319
7,Africa,,903,,Major_Area,T1_T_1990,15690623
8,Eastern Africa,,910,,Region,T1_T_1990,5964031
9,Burundi,,108,B R,Country_or_Area,T1_T_1990,333110
10,Comoros,,174,B,Country_or_Area,T1_T_1990,14079
11,Djibouti,,262,B R,Country_or_Area,T1_T_1990,122221
12,Eritrea,,232,I,Country_or_Area,T1_T_1990,11848
13,Ethiopia,,231,B R,Country_or_Area,T1_T_1990,1155390
14,Kenya,,404,B R,Country_or_Area,T1_T_1990,297292
15,Madagascar,,450,C,Country_or_Area,T1_T_1990,23917
16,Malawi,,454,B R,Country_or_Area,T1_T_1990,1127724
17,Mauritius,(1),480,C,Country_or_Area,T1_T_1990,3613
18,Mayotte,,175,B,Country_or_Area,T1_T_1990,15229
19,Mozambique,,508,B R,Country_or_Area,T1_T_1990,122332
20,Réunion,,638,B,Country_or_Area,T1_T_1990,57210
21,Rwanda,,646,B R,Country_or_Area,T1_T_1990,159869
22,Seychelles,,690,B,Country_or_Area,T1_T_1990,3721
23,Somalia,,706,I R,Country_or_Area,T1_T_1990,478294
24,South Sudan,,728,B R,Country_or_Area,T1_T_1990,..
25,Uganda,,800,B R,Country_or_Area,T1_T_1990,558307
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_T_1990,574025
27,Zambia,,894,B R,Country_or_Area,T1_T_1990,279029
28,Zimbabwe,,716,B R,Country_or_Area,T1_T_1990,626821
29,Middle Africa,,911,,Region,T1_T_1990,1460530
30,Angola,,24,B R,Country_or_Area,T1_T_1990,33517
31,Cameroon,,120,B,Country_or_Area,T1_T_1990,265344
32,Central African Republic,,140,C,Country_or_Area,T1_T_1990,67234
33,Chad,,148,B R,Country_or_Area,T1_T_1990,74342
34,Congo,,178,B,Country_or_Area,T1_T_1990,129597
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_T_1990,754194
36,Equatorial Guinea,,226,C,Country_or_Area,T1_T_1990,2740
37,Gabon,,266,C,Country_or_Area,T1_T_1990,127980
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_T_1990,5582
39,Northern Africa,,912,,Region,T1_T_1990,2403200
40,Algeria,,12,C R,Country_or_Area,T1_T_1990,273954
41,Egypt,,818,B R,Country_or_Area,T1_T_1990,173708
42,Libya,,434,C,Country_or_Area,T1_T_1990,457075
43,Morocco,,504,C,Country_or_Area,T1_T_1990,54895
44,Sudan,(3),729,B R,Country_or_Area,T1_T_1990,1402896
45,Tunisia,,788,C,Country_or_Area,T1_T_1990,37984
46,Western Sahara,,732,I,Country_or_Area,T1_T_1990,2688
47,Southern Africa,,913,,Region,T1_T_1990,1392359
48,Botswana,,72,C,Country_or_Area,T1_T_1990,27510
49,Lesotho,,426,C R,Country_or_Area,T1_T_1990,8240
50,Namibia,,516,B,Country_or_Area,T1_T_1990,120641
51,South Africa,,710,B R,Country_or_Area,T1_T_1990,1163883
52,Swaziland,,748,B R,Country_or_Area,T1_T_1990,72085
53,Western Africa,,914,,Region,T1_T_1990,4470503
54,Benin,,204,C B R,Country_or_Area,T1_T_1990,76212
55,Burkina Faso,,854,B R,Country_or_Area,T1_T_1990,349657
56,Cabo Verde,,132,B,Country_or_Area,T1_T_1990,8931
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_T_1990,1816426
