ds,Actual_TOT_PAID,Prediction_TOT_PAID,Prediction_TOT_PAID_lower,Prediction_TOT_PAID_upper,source,Actual_BUDGET_AMT,Forecast_BUDGET_AMT,Actual_NBR_MURDER,Forecast_NBR_MURDER,model_run_datetime,Fiscal Year
4/30/2011,1489878.86,2160283.223,1742458.033,2635877.334,Fitted,3629805.06,2202063.018,16,11.40313052,3/23/2025 11:42,2011
5/31/2011,1922713.79,2039558.074,1581618.947,2522270.256,Fitted,1724956.61,2133532.277,8,11.417865,3/23/2025 11:42,2011
6/30/2011,2378873.09,1908730.988,1426389.85,2391663.018,Fitted,2623665.5,2116555.451,12,11.92271561,3/23/2025 11:42,2011
7/31/2011,1853901.62,2169263.745,1698144.731,2597679.811,Fitted,2626410.66,2009281.603,9,7.043197851,3/23/2025 11:42,2011
8/31/2011,2024100.54,1746620.825,1293394.072,2188240.1,Fitted,1995629.23,2038280.39,17,8.309321834,3/23/2025 11:42,2011
9/30/2011,1329445.24,1598590.278,1153009.634,2078698.486,Fitted,3465521.97,2269654.678,20,11.41771582,3/23/2025 11:42,2011
10/31/2011,1865240.64,1756038.387,1309184.26,2208216.578,Fitted,1792970.42,2119086.853,9,10.87966726,3/23/2025 11:42,2011
11/30/2011,2159360.43,1890262.53,1457786.857,2353931.327,Fitted,1924099.546,2317081.819,16,10.80064082,3/23/2025 11:42,2011
12/31/2011,1356333.85,1880864.761,1420199.745,2352147.821,Fitted,1790695.5,1839047.338,6,8.411863216,3/23/2025 11:42,2011
1/31/2012,1692342.47,2064898.607,1596689.521,2517847.299,Fitted,1337685.21,2362602.81,8,10.96796758,3/23/2025 11:42,2011
2/29/2012,2208069.26,1975088.125,1500259.646,2439574.909,Fitted,1815549.91,2264212.494,13,10.99516018,3/23/2025 11:42,2011
3/31/2012,1909207,2018848.657,1561482.736,2458685.346,Fitted,2238235.9,2454344.265,17,12.7643102,3/23/2025 11:42,2011
4/30/2012,2872070.97,2157289.853,1666998.671,2626162.98,Fitted,2064924.92,2287088.895,12,11.84047446,3/23/2025 11:42,2012
5/31/2012,2017235.18,2050611.79,1595631.981,2519665.035,Fitted,1387912.58,2151437.574,10,11.96889283,3/23/2025 11:42,2012
6/30/2012,2030150.39,1898205.101,1439193.249,2371933.459,Fitted,2203039.23,2189194.257,9,12.33416641,3/23/2025 11:42,2012
7/31/2012,2156175.11,2148286.298,1689702.917,2645802.198,Fitted,1510063.18,2050016.842,12,7.911866061,3/23/2025 11:42,2012
8/31/2012,2104838.76,1762251.841,1286852.529,2215713.445,Fitted,2852607.3,2076819.342,14,8.607956093,3/23/2025 11:42,2012
9/30/2012,1239605.6,1650862.109,1187087.945,2100308.819,Fitted,2982185.85,2282969.591,8,11.39746312,3/23/2025 11:42,2012
10/31/2012,1813201.08,1759053.071,1268673.54,2245866.812,Fitted,1831774.12,2110605.221,9,11.66076919,3/23/2025 11:42,2012
11/30/2012,1964663.18,1874974.514,1401032.296,2343050.389,Fitted,3229496.07,2403820.812,14,11.41864217,3/23/2025 11:42,2012
12/31/2012,1705037.78,1847879.935,1415711.656,2304116.236,Fitted,3051046.44,1899162.034,12,9.344361381,3/23/2025 11:42,2012
1/31/2013,1654993.05,2097513.228,1628326.163,2548179.077,Fitted,1619809.81,2445445.546,10,10.93428664,3/23/2025 11:42,2012
2/28/2013,2364079.84,1975096.929,1524477.706,2393917.648,Fitted,2386270.9,2322087.368,11,11.4528414,3/23/2025 11:42,2012
3/31/2013,900197.95,2024124.877,1592983.266,2518177.308,Fitted,2377410.52,2506055.659,10,13.23445712,3/23/2025 11:42,2012
4/30/2013,2671204.95,2166419.832,1710877.874,2639627.15,Fitted,2164948.38,2310352.386,13,12.3485132,3/23/2025 11:42,2013
5/31/2013,1656952.45,2054997.015,1613754.326,2496296.982,Fitted,1925505.81,2196877.212,14,12.43923365,3/23/2025 11:42,2013
6/30/2013,1981714.48,1909717.517,1430589.191,2385737.238,Fitted,1754634.66,2216411.551,13,12.8524164,3/23/2025 11:42,2013
7/31/2013,2596199.19,2163767.86,1726966.051,2617866.475,Fitted,1952435.36,2087553.342,12,8.273159489,3/23/2025 11:42,2013
8/31/2013,2160295.18,1765506.076,1286692.18,2192274.354,Fitted,2236453.92,2115079.149,8,9.157596774,3/23/2025 11:42,2013
9/30/2013,1513882.32,1641414.927,1197269.149,2106776.781,Fitted,1369729.94,2329865.455,8,12.06090585,3/23/2025 11:42,2013
10/31/2013,1632396.88,1765792.741,1318572.63,2207384.37,Fitted,3025887.28,2165171.533,25,12.05813887,3/23/2025 11:42,2013
11/30/2013,2294279,1888054.514,1417747.722,2332963.47,Fitted,1421532.25,2426828.238,11,11.8672621,3/23/2025 11:42,2013
12/31/2013,2172848.61,1867239.546,1426346.986,2308668.39,Fitted,1427626.49,1930301.755,11,9.682881023,3/23/2025 11:42,2013
1/31/2014,1644101.03,2095185.265,1626726.498,2540559.617,Fitted,3507401.86,2468903.406,10,11.59687533,3/23/2025 11:42,2013
2/28/2014,1641647.36,1975229.729,1539208.671,2455042.722,Fitted,1841224.41,2380299.291,13,11.90863407,3/23/2025 11:42,2013
3/31/2014,2156105.37,2029589.686,1572310.3,2509298.845,Fitted,3266199.09,2557269.473,13,13.70385845,3/23/2025 11:42,2013
4/30/2014,2222263.14,2175563.986,1749788.138,2636611.949,Fitted,2358043.45,2333403.452,11,12.85636153,3/23/2025 11:42,2014
5/31/2014,1709731.4,2059457.53,1574648.921,2569557.549,Fitted,2031113.489,2242306.617,15,12.90918067,3/23/2025 11:42,2014
6/30/2014,2056515.37,1921374.635,1474739.775,2367686.213,Fitted,2094661.68,2243592.104,9,13.36888136,3/23/2025 11:42,2014
7/31/2014,2167779.74,2178908.84,1703276.262,2616615.724,Fitted,3607457.13,2125371.475,13,8.637185555,3/23/2025 11:42,2014
8/31/2014,2164246.54,1768437.958,1295040.518,2191348.398,Fitted,1138014.36,2153632.254,5,9.711718821,3/23/2025 11:42,2014
