C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value,Table,Gender,Year
1,WORLD,,900,,WORLD,T1_T_1990,152563212,T1,T,1990
2,Developed regions,(b),901,,Developed regions,T1_T_1990,82378628,T1,T,1990
3,Developing regions,(c),902,,Developing regions,T1_T_1990,70184584,T1,T,1990
4,Least developed countries,(d),941,,Least developed countries,T1_T_1990,11075966,T1,T,1990
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_T_1990,59105261,T1,T,1990
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_T_1990,14690319,T1,T,1990
7,Africa,,903,,Major_Area,T1_T_1990,15690623,T1,T,1990
8,Eastern Africa,,910,,Region,T1_T_1990,5964031,T1,T,1990
9,Burundi,,108,B R,Country_or_Area,T1_T_1990,333110,T1,T,1990
10,Comoros,,174,B,Country_or_Area,T1_T_1990,14079,T1,T,1990
11,Djibouti,,262,B R,Country_or_Area,T1_T_1990,122221,T1,T,1990
12,Eritrea,,232,I,Country_or_Area,T1_T_1990,11848,T1,T,1990
13,Ethiopia,,231,B R,Country_or_Area,T1_T_1990,1155390,T1,T,1990
14,Kenya,,404,B R,Country_or_Area,T1_T_1990,297292,T1,T,1990
15,Madagascar,,450,C,Country_or_Area,T1_T_1990,23917,T1,T,1990
16,Malawi,,454,B R,Country_or_Area,T1_T_1990,1127724,T1,T,1990
17,Mauritius,(1),480,C,Country_or_Area,T1_T_1990,3613,T1,T,1990
18,Mayotte,,175,B,Country_or_Area,T1_T_1990,15229,T1,T,1990
19,Mozambique,,508,B R,Country_or_Area,T1_T_1990,122332,T1,T,1990
20,Réunion,,638,B,Country_or_Area,T1_T_1990,57210,T1,T,1990
21,Rwanda,,646,B R,Country_or_Area,T1_T_1990,159869,T1,T,1990
22,Seychelles,,690,B,Country_or_Area,T1_T_1990,3721,T1,T,1990
23,Somalia,,706,I R,Country_or_Area,T1_T_1990,478294,T1,T,1990
24,South Sudan,,728,B R,Country_or_Area,T1_T_1990,..,T1,T,1990
25,Uganda,,800,B R,Country_or_Area,T1_T_1990,558307,T1,T,1990
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_T_1990,574025,T1,T,1990
27,Zambia,,894,B R,Country_or_Area,T1_T_1990,279029,T1,T,1990
28,Zimbabwe,,716,B R,Country_or_Area,T1_T_1990,626821,T1,T,1990
29,Middle Africa,,911,,Region,T1_T_1990,1460530,T1,T,1990
30,Angola,,24,B R,Country_or_Area,T1_T_1990,33517,T1,T,1990
31,Cameroon,,120,B,Country_or_Area,T1_T_1990,265344,T1,T,1990
32,Central African Republic,,140,C,Country_or_Area,T1_T_1990,67234,T1,T,1990
33,Chad,,148,B R,Country_or_Area,T1_T_1990,74342,T1,T,1990
34,Congo,,178,B,Country_or_Area,T1_T_1990,129597,T1,T,1990
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_T_1990,754194,T1,T,1990
36,Equatorial Guinea,,226,C,Country_or_Area,T1_T_1990,2740,T1,T,1990
37,Gabon,,266,C,Country_or_Area,T1_T_1990,127980,T1,T,1990
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_T_1990,5582,T1,T,1990
39,Northern Africa,,912,,Region,T1_T_1990,2403200,T1,T,1990
40,Algeria,,12,C R,Country_or_Area,T1_T_1990,273954,T1,T,1990
41,Egypt,,818,B R,Country_or_Area,T1_T_1990,173708,T1,T,1990
42,Libya,,434,C,Country_or_Area,T1_T_1990,457075,T1,T,1990
43,Morocco,,504,C,Country_or_Area,T1_T_1990,54895,T1,T,1990
44,Sudan,(3),729,B R,Country_or_Area,T1_T_1990,1402896,T1,T,1990
45,Tunisia,,788,C,Country_or_Area,T1_T_1990,37984,T1,T,1990
46,Western Sahara,,732,I,Country_or_Area,T1_T_1990,2688,T1,T,1990
47,Southern Africa,,913,,Region,T1_T_1990,1392359,T1,T,1990
48,Botswana,,72,C,Country_or_Area,T1_T_1990,27510,T1,T,1990
49,Lesotho,,426,C R,Country_or_Area,T1_T_1990,8240,T1,T,1990
50,Namibia,,516,B,Country_or_Area,T1_T_1990,120641,T1,T,1990
51,South Africa,,710,B R,Country_or_Area,T1_T_1990,1163883,T1,T,1990
52,Swaziland,,748,B R,Country_or_Area,T1_T_1990,72085,T1,T,1990
53,Western Africa,,914,,Region,T1_T_1990,4470503,T1,T,1990
54,Benin,,204,C B R,Country_or_Area,T1_T_1990,76212,T1,T,1990
55,Burkina Faso,,854,B R,Country_or_Area,T1_T_1990,349657,T1,T,1990
56,Cabo Verde,,132,B,Country_or_Area,T1_T_1990,8931,T1,T,1990
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_T_1990,1816426,T1,T,1990
58,Gambia,,270,B,Country_or_Area,T1_T_1990,118123,T1,T,1990
59,Ghana,,288,B,Country_or_Area,T1_T_1990,164851,T1,T,1990
60,Guinea,,324,C R,Country_or_Area,T1_T_1990,403621,T1,T,1990
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_T_1990,15368,T1,T,1990
62,Liberia,,430,B,Country_or_Area,T1_T_1990,94964,T1,T,1990
63,Mali,,466,B R,Country_or_Area,T1_T_1990,160736,T1,T,1990
64,Mauritania,,478,C R,Country_or_Area,T1_T_1990,111650,T1,T,1990
65,Niger,,562,B R,Country_or_Area,T1_T_1990,115464,T1,T,1990
66,Nigeria,,566,C R,Country_or_Area,T1_T_1990,456621,T1,T,1990
67,Saint Helena,(4),654,B,Country_or_Area,T1_T_1990,383,T1,T,1990
68,Senegal,,686,B R,Country_or_Area,T1_T_1990,270410,T1,T,1990
69,Sierra Leone,,694,B R,Country_or_Area,T1_T_1990,222242,T1,T,1990
70,Togo,,768,C R,Country_or_Area,T1_T_1990,84844,T1,T,1990
71,Asia,,935,,Major_Area,T1_T_1990,48142261,T1,T,1990
72,Central Asia,,5500,,Region,T1_T_1990,6630683,T1,T,1990
73,Kazakhstan,,398,B,Country_or_Area,T1_T_1990,3619200,T1,T,1990
74,Kyrgyzstan,,417,B,Country_or_Area,T1_T_1990,623083,T1,T,1990
75,Tajikistan,,762,B,Country_or_Area,T1_T_1990,428900,T1,T,1990
76,Turkmenistan,,795,B,Country_or_Area,T1_T_1990,306500,T1,T,1990
77,Uzbekistan,,860,B,Country_or_Area,T1_T_1990,1653000,T1,T,1990
78,Eastern Asia,,906,,Region,T1_T_1990,3959345,T1,T,1990
79,China,(5),156,C,Country_or_Area,T1_T_1990,376361,T1,T,1990
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_T_1990,2218473,T1,T,1990
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_T_1990,205047,T1,T,1990
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_T_1990,34103,T1,T,1990
83,Japan,,392,C,Country_or_Area,T1_T_1990,1075626,T1,T,1990
84,Mongolia,,496,C,Country_or_Area,T1_T_1990,6718,T1,T,1990
85,Republic of Korea,,410,C,Country_or_Area,T1_T_1990,43017,T1,T,1990
86,South-Eastern Asia,,920,,Region,T1_T_1990,2876616,T1,T,1990
87,Brunei Darussalam,,96,B,Country_or_Area,T1_T_1990,73200,T1,T,1990
88,Cambodia,,116,B,Country_or_Area,T1_T_1990,38375,T1,T,1990
89,Indonesia,,360,B R,Country_or_Area,T1_T_1990,465612,T1,T,1990
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_T_1990,22866,T1,T,1990
91,Malaysia,(8),458,C R,Country_or_Area,T1_T_1990,695920,T1,T,1990
92,Myanmar,,104,C,Country_or_Area,T1_T_1990,133545,T1,T,1990
93,Philippines,,608,C R,Country_or_Area,T1_T_1990,154071,T1,T,1990
94,Singapore,,702,B,Country_or_Area,T1_T_1990,727262,T1,T,1990
95,Thailand,,764,B R,Country_or_Area,T1_T_1990,528693,T1,T,1990
96,Timor-Leste,,626,B,Country_or_Area,T1_T_1990,8954,T1,T,1990
97,Viet Nam,,704,C R,Country_or_Area,T1_T_1990,28118,T1,T,1990
98,Southern Asia,,5501,,Region,T1_T_1990,19436343,T1,T,1990
99,Afghanistan,,4,B,Country_or_Area,T1_T_1990,57686,T1,T,1990
100,Bangladesh,,50,B R,Country_or_Area,T1_T_1990,881617,T1,T,1990
101,Bhutan,,64,B,Country_or_Area,T1_T_1990,23807,T1,T,1990
102,India,,356,B R,Country_or_Area,T1_T_1990,7493204,T1,T,1990
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_T_1990,4291601,T1,T,1990
104,Maldives,,462,C R,Country_or_Area,T1_T_1990,8689,T1,T,1990
105,Nepal,,524,B R,Country_or_Area,T1_T_1990,429974,T1,T,1990
106,Pakistan,,586,B R,Country_or_Area,T1_T_1990,6208204,T1,T,1990
107,Sri Lanka,,144,B R,Country_or_Area,T1_T_1990,41561,T1,T,1990
108,Western Asia,,922,,Region,T1_T_1990,15239274,T1,T,1990
109,Armenia,,51,B R,Country_or_Area,T1_T_1990,658789,T1,T,1990
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_T_1990,360600,T1,T,1990
111,Bahrain,,48,C,Country_or_Area,T1_T_1990,173212,T1,T,1990
112,Cyprus,(10),196,B,Country_or_Area,T1_T_1990,43805,T1,T,1990
113,Georgia,(11),268,B,Country_or_Area,T1_T_1990,338300,T1,T,1990
114,Iraq,,368,C R,Country_or_Area,T1_T_1990,83638,T1,T,1990
115,Israel,,376,B R,Country_or_Area,T1_T_1990,1632704,T1,T,1990
116,Jordan,,400,C R,Country_or_Area,T1_T_1990,1146349,T1,T,1990
117,Kuwait,,414,C R,Country_or_Area,T1_T_1990,1074391,T1,T,1990
118,Lebanon,,422,B R,Country_or_Area,T1_T_1990,523693,T1,T,1990
119,Oman,,512,C,Country_or_Area,T1_T_1990,304000,T1,T,1990
120,Qatar,,634,C,Country_or_Area,T1_T_1990,309753,T1,T,1990
121,Saudi Arabia,,682,C R,Country_or_Area,T1_T_1990,4998445,T1,T,1990
122,State of Palestine,(12),275,B,Country_or_Area,T1_T_1990,288332,T1,T,1990
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_T_1990,714140,T1,T,1990
124,Turkey,,792,B R,Country_or_Area,T1_T_1990,1163686,T1,T,1990
125,United Arab Emirates,,784,C R,Country_or_Area,T1_T_1990,1306574,T1,T,1990
126,Yemen,,887,C R,Country_or_Area,T1_T_1990,118863,T1,T,1990
127,Europe,,908,,Major_Area,T1_T_1990,49219200,T1,T,1990
128,Eastern Europe,,923,,Region,T1_T_1990,21995312,T1,T,1990
129,Belarus,,112,B,Country_or_Area,T1_T_1990,1248977,T1,T,1990
130,Bulgaria,,100,B,Country_or_Area,T1_T_1990,21510,T1,T,1990
131,Czech Republic,,203,C,Country_or_Area,T1_T_1990,110394,T1,T,1990
132,Hungary,,348,B R,Country_or_Area,T1_T_1990,347510,T1,T,1990
133,Poland,,616,B,Country_or_Area,T1_T_1990,1127771,T1,T,1990
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_T_1990,544162,T1,T,1990
135,Romania,,642,B,Country_or_Area,T1_T_1990,135825,T1,T,1990
136,Russian Federation,,643,B,Country_or_Area,T1_T_1990,11524948,T1,T,1990
137,Slovakia,,703,B,Country_or_Area,T1_T_1990,41295,T1,T,1990
138,Ukraine,,804,B,Country_or_Area,T1_T_1990,6892920,T1,T,1990
139,Northern Europe,,924,,Region,T1_T_1990,6645605,T1,T,1990
140,Channel Islands,(14),830,B,Country_or_Area,T1_T_1990,61660,T1,T,1990
141,Denmark,,208,B,Country_or_Area,T1_T_1990,235189,T1,T,1990
142,Estonia,,233,B,Country_or_Area,T1_T_1990,381997,T1,T,1990
143,Faeroe Islands,,234,B,Country_or_Area,T1_T_1990,4285,T1,T,1990
144,Finland,(15),246,B,Country_or_Area,T1_T_1990,63255,T1,T,1990
145,Iceland,,352,B,Country_or_Area,T1_T_1990,9584,T1,T,1990
146,Ireland,,372,B,Country_or_Area,T1_T_1990,227961,T1,T,1990
147,Isle of Man,,833,B,Country_or_Area,T1_T_1990,34769,T1,T,1990
